error_rf,error_lr
-1.5056200000000644,-1.5084066320564347
-0.9269000000000034,-6.227195600433134
0.22060999999997932,-5.365884558825954
-10.371480000000062,-22.476442094733926
0.5991199999999708,-1.3281383581952895
0.18518000000001678,5.423224361116709
0.3469000000000193,-5.066806654868557
-0.827770000000001,-1.7939067341234107
0.14063999999999055,-6.245598943410087
0.31868999999997527,-0.27343044605311206
-0.1515799999999956,-1.0938147769048925
15.415889999999962,9.317188178010369
1.522420000000011,9.738469727707681
-0.290300000000002,7.82003148282233
-0.042039999999971656,6.477383775204316
-0.7293499999998971,-7.809589601461525
-3.776980000000023,5.784792115124915
-1.3964700000000505,-7.722816660917346
-0.979750000000081,1.0713737654293283
-0.07367999999993913,-6.91183800830639
-1.4052000000000078,-0.7617190978390482
-0.8059800000000195,0.8856276234511995
-0.34546000000000276,3.8649380388069687
-0.512170000000026,1.592320955836172
0.16899000000000797,0.4244577058137793
-0.010190000000022792,-1.7141026041481666
0.0015299999999740521,-6.151075018072163
-0.21542000000000883,-5.254009584879142
0.4542700000000224,-8.591669017345112
-0.5732200000000205,6.356098471799513
1.474580000000003,0.8543697934127152
1.1704699999999804,-6.23152886024927
-0.8327599999999933,-8.236216576668667
0.3430399999999878,-11.596893750687698
-4.107349999999997,-3.098931796970078
-0.42452000000002954,-7.362759041745576
-1.1937299999999311,-4.621579123183778
-0.6469800000000134,-2.0795788736335226
0.9051300000000424,4.259314988537852
-0.04410000000002867,-6.017340083759478
-0.4259899999999561,4.677831718479652
-0.729979999999955,-4.063865738733568
0.09095000000003495,-5.750887037521522
-0.3770899999999955,-6.424065950324518
0.013440000000002783,5.897904442998652
-0.7677799999999735,-8.450911926758337
0.6193399999999798,4.486819242176651
-1.0145300000000503,-4.0435236558891745
-0.31006999999999607,-6.872302642479568
-0.7252599999999632,-5.127328209839163
-0.15075000000003058,-6.695821430576217
-1.2548399999999873,-10.400478006252314
39.66930000000002,38.01794446325404
4.475659999999991,12.150921573188484
-0.43836999999999193,-3.4686717627236447
-0.5012199999999325,-4.887649215022165
1.1266399999999521,6.476821465328825
-0.1382600000000167,-2.0269644162248284
-2.5086499999999887,0.767229890869956
-0.26142999999997585,0.43274817463817783
-0.5219600000000071,-8.51014110256169
1.1126799999999548,-1.396412215380451
-1.3624999999999972,-6.544889693003938
1.3985600000000318,8.019583591139806
-1.6571400000000125,-3.812116970658394
-1.7183699999999789,8.720353209739912
0.2097299999999791,7.614953445130368
-0.7058499999999412,4.110222053396328
0.8746799999999553,3.472302031967075
0.20199999999999818,-0.4887108587588642
-0.6164199999999909,3.164386525157326
-2.256399999999985,-5.455162666470088
-0.677830000000057,0.7133540263760807
-0.2812099999999873,-12.0203646852854
-0.15193000000000723,-0.8443807432619082
3.0422700000000162,4.718523759117744
0.2211200000000133,-3.254200085672025
-0.1119399999999473,1.2178722873524208
-0.5439999999999969,-3.919326941612681
-1.7571599999999847,-4.145808913270756
0.32199000000001377,-4.304581912082583
-0.6094900000000223,7.529524196156416
-0.33942000000000405,0.04071762230583431
-0.3901199999999818,-6.022916281743491
0.18933000000001243,3.058143772731796
0.28843999999998005,-4.641004390450462
-0.1607299999999583,2.009176186250073
2.261809999999997,-6.943382018246098
0.0019400000000615591,9.856735176975818
-0.33579999999997767,7.691436705142507
-0.2474200000000195,-9.167685115219712
-0.7417299999999898,-0.09552966445853883
-2.3163300000001072,-2.732241354317125
-1.1815400000000125,-6.8493747271643315
-0.5240099999999472,3.1864276787565586
-0.6282900000000069,-1.809292101731515
0.04304999999995118,4.4831927368190065
0.5290900000000391,-1.9163991198479238
-0.2625399999999871,7.301302172232866
0.44459000000011883,-0.5577049164954957
3.429540000000003,13.599305321721232
0.12759000000001208,-7.6320676200121085
-2.611780000000053,1.9999708770719025
0.5219700000000103,2.817084833792208
-0.33440000000001646,-12.016796391072717
-0.297499999999971,6.152520738574452
1.7231000000000165,12.223354041394217
0.03364999999992335,-5.005798066198366
0.0926200000000108,-8.153482881445171
-0.06345999999993523,-6.804523131596795
-0.5583600000000359,-4.099410048340943
-4.985070000000007,4.813504243450311
-0.7624199999999917,-3.772625351770145
-0.09246000000000265,-1.1316732294645533
-1.0983100000000405,2.7396049111417966
-0.6821299999999155,-6.585957657248528
1.063379999999981,-4.74440418536912
-0.8980399999999804,-4.891921063011949
-0.1620299999999304,-3.8269253666420724
-0.20702999999997473,-2.2959497941083526
-0.2840799999999746,-0.7249819586370734
-0.6977400000000529,-9.630189678898162
1.7835999999999643,4.88760699100682
-0.5122899999999504,9.428375695172733
0.3148900000000481,7.099786774670605
0.2307299999999799,-10.047571856399145
-0.025970000000015148,-9.330898156986322
-0.7282400000000138,0.20098046611720122
-0.16509000000007745,-3.7335799797367173
0.1210800000000205,1.436887758585172
-0.685970000000026,-5.817462022567824
-0.8935599999999368,-8.3939161022261
-0.31475000000000364,-3.9798460891510388
0.018309999999985394,-0.9461903037281161
0.5945000000000107,-7.275426071390498
0.4933799999999735,0.5204557785589685
0.44969999999996446,-2.7109758479134456
-3.160359999999997,-6.78937533802646
-0.13945999999997127,-2.878487393113531
0.039169999999998595,-2.6998799853406155
-5.123300000000029,4.596673356219426
-4.726130000000012,-5.174714005053289
-8.102390000000028,-7.4546067521380905
-3.304750000000027,-6.6995950161206395
-0.2019499999999681,-10.18701851163631
-0.07667000000002133,-1.9956194654939026
0.7187300000000221,-4.134829994700922
-3.3422500000000497,20.286420577214983
-0.16602999999997792,-3.2307710305465918
-0.2913000000000068,-2.1515280695363543
-0.5592600000000232,-6.146549577831593
-0.4631700000000194,-8.569036290340648
-0.41015000000003,2.654434712254016
0.16153000000001327,-7.208000306743898
-1.3333299999999468,-2.955504751108137
-0.2843400000000429,1.3477676654637634
0.12527999999994677,-3.9492202247659804
-0.5407700000000659,-7.67574178773306
0.1302100000000337,-7.358321645335778
8.381180000000114,-1.2854067892719598
0.10324000000001377,6.040028811457489
-1.0606599999999418,-6.706195494869647
-0.3592999999999762,0.7360050268347749
-0.9271500000000401,2.16235260465038
2.18973000000004,0.7649034023234691
0.5176800000000128,-8.131501583439018
0.05203000000001623,-1.554247352071414
-0.46045999999998344,-11.652715188999395
0.3683200000000113,-4.752576423141491
-0.26017000000000223,-9.591095248781983
-0.5390100000000331,-5.232358106723581
-0.5161700000000167,-2.0696312422138874
-0.5550099999999816,-4.8449838344926945
0.6852899999999806,-1.0710116229357851
-0.1607699999999994,-7.073669910925005
-6.975539999999953,9.929877366247169
1.3011800000000306,-4.449693605247646
-1.3867900000000049,2.868416633123516
0.7958799999999542,-6.3184649012744245
0.19434000000003948,-2.2749303114180606
0.24022999999999683,-4.03017167274524
-0.5080900000000241,-5.261193984466729
0.009040000000069881,1.0352313557813915
0.052250000000000796,3.7827461027519007
-0.28573000000004356,-1.0718145625067876
0.26354999999999507,2.1188781479315537
0.15417000000005032,-4.81933102202828
0.45561999999998193,-4.970654447863964
-0.12690000000006307,-3.4609161533577293
1.197850000000102,9.660468855010691
-1.270879999999977,3.369838429693388
-0.8551799999999901,-3.522241643204353
-2.303409999999886,1.9758661077666773
-0.3357000000000028,-9.904926952385523
-0.01670000000000016,-7.783008392698335
1.2556999999999903,20.440689314284825
0.11962999999992974,6.7697746956526
-0.003469999999978768,6.866482736447622
-0.9993599999999248,-5.937876209488607
10.78168999999997,10.773141545211047
1.4432299999999572,10.184588537087265
-0.05119000000001961,-4.773743282255552
-3.1176999999999992,2.979369027487209
9.53504000000001,29.606628806458247
0.1236799999999505,-2.2839785575724676
12.288570000000021,11.106823056019323
-0.8751299999999276,-7.4573876743699685
-0.34330999999998824,-0.6463271725209836
-0.047580000000010614,4.266758333779379
-1.559229999999971,-2.743861870657895
-1.5005199999999803,3.249619378604578
-0.3970300000000009,-6.997952135649882
-3.081230000000062,-5.493356048584701
0.011959999999930915,2.8268540662678987
-0.24633999999998935,-5.282741593740482
-0.4043499999999369,-5.0484360585968915
0.09722000000007824,-6.770070929089741
-0.20787999999998874,-1.869445175203012
0.6186700000000229,-5.575908397884106
-0.96319000000004,10.901448813947255
-0.7578499999999622,3.4266962730737873
0.9028000000000134,-5.133416885100317
-0.34325999999995815,3.699467825738452
-0.014409999999998035,-0.8759492521294447
-0.12422999999996875,-7.294694326399892
-0.7518599999999793,-2.0357674978368436
6.64633000000012,25.683639542082858
0.5282899999999842,1.446191462532596
0.04239000000006854,-4.532655717558299
0.3337699999999728,0.33728995721297395
0.31697000000001196,-1.1817658471909027
1.949390000000065,18.309921120758318
0.3816699999999855,0.20642872015778835
0.7479899999999731,8.127723692958597
0.04081999999995389,-1.5593095861878083
-0.7270899999999614,-3.9457851667159787
2.1169699999999807,0.5819129167770569
0.8476699999999795,-1.3085341335843026
-0.5548000000000002,-7.946398585102969
-1.3263100000000065,10.695144705411948
-0.8577499999999247,2.7012932259203666
-0.6618100000000453,-5.181016836754139
1.9294100000000611,3.2863298547117665
16.696600000000075,36.26604949207088
-0.6898600000000101,10.59393471918942
0.19825999999999055,3.3128129809713585
-3.9851900000000313,-0.1102628336192879
-0.653689999999969,-5.647937312565844
-0.11387999999999465,-3.4825735283611294
0.39019000000001824,-6.016508981441248
-0.1516900000000021,3.999184754329036
0.152930000000012,-0.38716338387494886
-0.12393999999994776,7.636339168803573
0.13242000000001042,-4.632800616242079
-1.0391199999999827,-2.6389951808775436
-0.2259600000000006,3.7230435576686176
-0.6146400000000085,4.225331844631697
-7.787590000000023,2.623779744858382
0.010430000000013706,7.233257856878794
0.20910000000003492,-5.8947439565355495
-0.781739999999985,-1.7442410705900215
1.148260000000107,6.221398229262334
0.6516800000000273,3.7440212207349504
-2.4036499999998995,3.751262227853516
1.203520000000026,7.113791925912182
1.116629999999958,-1.9658932876911166
-1.4416000000000224,-0.9875024757756421
-0.23298999999994408,7.045353220883385
-0.11803999999999348,2.4450359574967706
-0.6501500000000249,-3.4401845002299467
1.9610000000000412,0.4673582681755022
-0.2552500000000606,8.477714571815682
0.29833999999996763,-0.2431396840275113
0.7407500000000056,6.643790950180332
-0.2995099999999695,-0.04064038981779561
-8.02546999999997,-7.666635254367634
-0.2648099999999687,-4.583423059745357
-1.425150000000059,9.091439909181076
1.4170100000000048,-7.358267682338052
-0.11345000000000027,8.299197305741927
0.17478000000006944,-1.5362868589270846
4.578009999999949,23.35284815673586
0.040739999999985343,-2.4025468457675743
-0.6740799999999894,-5.6295286502336666
-0.5396699999999583,4.43299604427574
-0.677030000000002,-8.43916859990999
-3.367869999999982,-5.941319958702735
0.6983500000000475,-10.471547154144318
-0.38414999999993427,6.072679366821404
-0.9783599999999097,-7.785326167331235
-1.0403900000000306,5.477606446518109
-2.886079999999936,0.544259681937433
-0.16473000000000582,-6.3028200207755845
-4.220019999999991,-11.0008038179664
-1.0054000000000087,-2.2675411867697903
0.43583000000000993,-4.80048603600595
-0.25254999999992833,-0.08340339044205791
-1.1812899999999473,-8.114983672766613
-0.3361799999999562,-6.702158000450638
0.27873000000001014,1.0124508137297568
9.560779999999966,10.599386347713448
-0.6231999999999971,-4.230344416818866
-0.5091700000000117,-1.297175640616615
0.05810000000005289,1.1837434887467566
-1.3694800000000527,3.144918648686769
-0.28521999999995273,-5.137059617290134
-2.8421600000000353,3.0832470531737215
-0.500150000000005,9.40522995927111
1.1278199999999714,-5.648966329299498
-0.19885999999993942,2.4649017469504173
-0.7438299999999458,-5.814234220111246
3.421260000000018,16.532882686309534
0.31475000000000364,-0.7633259568642501
0.15723000000006948,-1.7713512872304733
-0.09065999999999974,-3.3853160371639603
-0.2901899999999813,2.723506872486084
0.018999999999948614,8.529883467994892
-0.05578000000001282,-1.4019857931571806
-0.0009600000000347109,-3.4786445858495085
-0.5096900000000346,-3.464893707277227
-5.0962399999999946,-6.636670382566479
-0.06377999999996575,-5.535134263229466
-0.1602099999999922,5.543227944463226
-0.1054099999999778,10.68507201910009
0.20529999999997983,-0.06384593385172366
-1.6385899999999936,-10.587161989260395
-1.1094000000000221,0.14402268152369402
-0.15143000000001905,-16.901642992610405
-0.24299000000000603,-3.2636068498167816
-2.0183900000000534,0.8996730772551587
-0.6098899999999929,-5.882100079855974
-0.07959999999989975,-2.2015539557231847
-0.6267199999999917,-6.601075198595893
0.33459000000003414,0.4169739789802236
0.1382300000000214,-0.24788177722999194
-0.8417800000000142,2.3485428495786067
-0.06579000000002111,-2.3609252192086387
10.981420000000043,-4.22588703816632
0.9470500000000044,-4.840859442203211
-1.641389999999987,-7.15266884916943
-0.9174200000000212,-5.3710073277939046
-0.4929599999999965,-2.5315558356297316
0.11894000000005178,-5.838979274574328
0.23506999999997902,-5.641481005729304
0.5705400000000225,-2.3656816246685537
-0.44117999999996016,2.6235354226140544
-0.5355199999999769,10.34817254616351
0.0737699999999819,5.714503797958443
-3.4372799999999586,-9.57675649014304
0.5812000000000097,-5.101958717535723
-9.19541000000001,15.58925529873423
-1.0368000000000137,-2.4772006273040574
16.23433,27.982357546860626
0.20489000000003443,-0.3365902751453973
-0.3516799999999449,-2.4843294414276755
1.435479999999984,-1.0407877594788744
-0.4664399999999631,4.468149895814477
-0.617929999999987,-4.362252791189391
-0.15564000000000533,0.9845805067101452
-0.12913000000007457,-1.3244977143968129
-0.1988199999999125,3.396822418060424
0.05246999999999957,0.24348602432073108
-0.6943400000000537,6.188950866215947
-0.9124500000000069,0.5032601322981805
0.30572999999999695,-1.3991405162198873
-0.6955699999999894,0.6626805649677578
1.6571300000000662,-2.259639792278307
8.454250000000073,17.62826385871969
-0.21876999999996372,2.5818188664731565
-3.02053999999994,-27.908799923457565
0.3548300000000779,1.6472640217750438
-0.46667999999999665,10.896071092469285
-2.069940000000031,-4.897326743800676
-0.9157300000000106,-0.4142473428213833
-0.4518899999999775,-2.3436974714102377
-0.49374000000004514,-5.854288365995089
-0.36729999999998597,-1.7990329005780978
-3.68391000000004,1.5171860280970577
0.20320999999998435,12.162101400342209
-1.795419999999993,2.3290560910963904
-0.7516500000000548,0.2533576810420328
-0.8125000000000568,-5.695643304361809
-1.592360000000042,-10.114877456964422
0.12729000000004476,-5.502306752518706
0.01936000000000604,-4.115347374899386
-0.48658000000000357,-4.418484670675767
14.958750000000137,32.81146441705704
-0.2932000000000272,-2.541388687102028
-1.288399999999939,-6.190923661255638
-0.1087999999999596,-0.9989582094371201
-7.2855200000000195,10.23941520412022
2.632249999999928,12.32030878170066
0.266389999999987,-0.7097870392183978
0.3178000000000054,7.547932646020996
-2.122540000000015,0.051470105541483235
-0.3744299999999754,-0.5527333019056613
-0.6719699999999875,-5.730425993117166
0.4005800000000477,-8.977495061223365
-0.6975800000000021,-4.034831402051509
-3.431119999999993,1.998186386514405
-1.1205999999999392,-7.016359376024994
