Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
HARD,False,30.5,22.1,65.0,1.6,290.0,255.0,279.0,302.0,permanente,McLaren,Oscar Piastri,5.807,35.0,30.5,98.263,99.23018,PIA,21.0,Japanese Grand Prix,2023-09-24
HARD,False,30.0,21.4,59.0,2.4,295.0,290.0,276.0,294.0,permanente,Aston Martin,Lance Stroll,5.278,5.0,30.0,81.725,81.54049999999997,STR,41.0,Australian Grand Prix,2023-04-02
SOFT,True,29.5,23.8,47.0,0.6,300.0,282.0,,250.0,permanente,Haas F1 Team,Kevin Magnussen,5.412,18.0,32.45,97.739,98.00106999999998,MAG,49.0,Bahrain Grand Prix,2023-03-05
HARD,False,27.1,17.2,57.0,0.8,,248.0,,285.0,permanente,Ferrari,Carlos Sainz,4.304,,27.1,82.943,84.12141999999996,SAI,70.0,Mexico City Grand Prix,2023-10-29
HARD,True,24.6,17.1,71.0,2.5,324.0,248.0,283.0,281.0,permanente,Red Bull Racing,Max Verstappen,4.304,76.0,27.060000000000002,82.129,83.28399999999999,VER,45.0,Mexico City Grand Prix,2023-10-29
HARD,False,29.2,19.0,64.0,1.2,302.0,212.0,288.0,298.0,desconocido,Red Bull Racing,Sergio Pérez,5.281,90.0,29.2,87.866,88.28962000000003,PER,51.0,Abu Dhabi Grand Prix,2023-11-26
SOFT,False,33.0,22.4,63.0,1.6,325.0,284.0,226.0,248.0,permanente,Alfa Romeo,Guanyu Zhou,5.412,41.0,33.0,100.814,100.31090999999996,ZHO,5.0,Bahrain Grand Prix,2023-03-05
HARD,False,36.3,31.2,74.0,0.8,326.0,306.0,288.0,321.0,callejero,AlphaTauri,Nyck de Vries,6.174,20.0,36.3,95.127,95.00955000000005,DEV,37.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,36.8,31.3,76.0,0.3,289.0,278.0,230.0,248.0,permanente,Alfa Romeo,Guanyu Zhou,5.412,11.0,36.8,98.794,98.65205000000007,ZHO,19.0,Bahrain Grand Prix,2023-03-05
HARD,False,34.6,17.5,51.0,1.0,321.0,316.0,182.0,210.0,callejero,Alpine,Esteban Ocon,6.201,5.0,34.6,97.787,97.15402999999998,OCO,23.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,48.1,24.5,28.0,1.2,306.0,245.0,298.0,252.0,permanente,Williams,Logan Sargeant,5.891,61.0,48.1,96.266,94.95656000000001,SAR,2.0,British Grand Prix,2023-07-09
MEDIUM,False,34.1,23.0,49.0,0.6,312.0,210.0,340.0,190.0,permanente,AlphaTauri,Yuki Tsunoda,7.004,102.0,34.1,112.246,113.51584999999996,TSU,11.0,Belgian Grand Prix,2023-07-30
HARD,False,37.5,25.3,41.0,1.3,323.0,,310.0,260.0,permanente,Ferrari,Charles Leclerc,5.891,,37.5,96.215,98.01124000000006,LEC,32.0,British Grand Prix,2023-07-09
SOFT,False,47.9,24.7,26.0,2.5,318.0,285.0,265.0,267.0,permanente,Haas F1 Team,Kevin Magnussen,4.657,33.0,47.9,81.294,80.78739999999998,MAG,5.0,Spanish Grand Prix,2023-06-04
HARD,False,33.3,20.9,61.0,2.5,285.0,267.0,,184.0,callejero,Haas F1 Team,Nico Hülkenberg,3.337,18.0,33.3,80.956,79.18336000000005,HUL,34.0,Monaco Grand Prix,2023-05-28
HARD,False,34.8,29.5,76.0,1.7,285.0,250.0,291.0,264.0,callejero,Ferrari,Carlos Sainz,4.94,35.0,34.8,98.909,99.12695,SAI,57.0,Singapore Grand Prix,2023-09-17
HARD,False,48.0,29.0,32.0,1.7,308.0,215.0,296.0,318.0,desconocido,McLaren,Oscar Piastri,5.281,93.0,48.0,88.978,90.85936999999996,PIA,42.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.2,26.1,58.0,1.0,288.0,271.0,295.0,226.0,permanente,Mercedes,George Russell,4.318,17.0,31.2,70.751,70.89583999999995,RUS,26.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,30.2,22.0,65.0,1.8,300.0,248.0,,256.0,permanente,Aston Martin,Fernando Alonso,5.891,52.0,30.2,92.686,92.82667000000001,ALO,30.0,British Grand Prix,2023-07-09
HARD,False,40.7,25.5,48.0,0.8,300.0,212.0,288.0,295.0,desconocido,Red Bull Racing,Max Verstappen,5.281,88.0,40.7,89.053,88.54416999999995,VER,40.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.2,26.4,53.0,1.8,174.0,195.0,191.0,179.0,callejero,McLaren,Lando Norris,4.94,-21.0,31.2,138.86,136.96182000000005,NOR,44.0,Singapore Grand Prix,2023-09-17
HARD,False,49.3,21.1,58.0,1.7,302.0,280.0,230.0,254.0,permanente,Haas F1 Team,Nico Hülkenberg,5.412,22.0,49.3,99.866,98.90913000000005,HUL,23.0,Bahrain Grand Prix,2023-03-05
MEDIUM,True,34.5,24.6,43.0,0.5,319.0,201.0,204.0,182.0,permanente,Mercedes,Lewis Hamilton,5.513,118.0,37.95,100.258,102.72970000000007,HAM,43.0,United States Grand Prix,2023-10-22
MEDIUM,False,29.7,17.6,66.0,1.7,298.0,102.0,299.0,227.0,permanente,Haas F1 Team,Nico Hülkenberg,4.318,196.0,29.7,89.694,89.93592999999998,HUL,1.0,Austrian Grand Prix,2023-07-02
INTERMEDIATE,False,40.9,25.4,44.0,0.8,284.0,291.0,279.0,260.0,permanente,Alpine,Esteban Ocon,4.259,-7.0,40.9,83.837,84.6763,OCO,7.0,Dutch Grand Prix,2023-08-27
SOFT,False,24.3,16.3,68.0,2.0,318.0,243.0,313.0,255.0,permanente,AlphaTauri,Nyck de Vries,5.891,75.0,24.3,95.054,94.37819999999998,DEV,7.0,British Grand Prix,2023-07-09
MEDIUM,False,45.5,29.4,33.0,1.6,324.0,246.0,277.0,278.0,permanente,Mercedes,George Russell,4.304,78.0,45.5,83.36,83.13461999999994,RUS,55.0,Mexico City Grand Prix,2023-10-29
HARD,False,34.3,27.2,49.0,1.6,312.0,307.0,,207.0,callejero,Red Bull Racing,Sergio Pérez,6.201,5.0,34.3,98.317,98.64598000000004,PER,23.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,29.3,20.3,64.0,2.7,302.0,280.0,223.0,284.0,permanente,Ferrari,Charles Leclerc,5.419,22.0,29.3,90.514,90.84291999999999,LEC,19.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,29.4,20.9,63.0,1.8,310.0,210.0,315.0,187.0,permanente,Haas F1 Team,Kevin Magnussen,7.004,100.0,29.4,112.814,113.59427000000004,MAG,33.0,Belgian Grand Prix,2023-07-30
HARD,False,48.5,29.0,32.0,1.2,282.0,200.0,209.0,184.0,permanente,Mercedes,George Russell,5.513,82.0,48.5,101.437,103.33519999999999,RUS,23.0,United States Grand Prix,2023-10-22
HARD,False,46.2,26.0,22.0,2.0,,288.0,278.0,289.0,permanente,Red Bull Racing,Max Verstappen,5.278,,46.2,81.924,81.84865000000002,VER,27.0,Australian Grand Prix,2023-04-02
HARD,False,42.6,27.2,43.0,2.0,334.0,309.0,286.0,328.0,callejero,Williams,Logan Sargeant,6.174,25.0,42.6,98.259,96.87246999999991,SAR,8.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,27.2,21.5,68.0,1.7,321.0,246.0,277.0,279.0,permanente,Mercedes,Lewis Hamilton,4.304,75.0,27.2,82.414,82.95756999999999,HAM,44.0,Mexico City Grand Prix,2023-10-29
HARD,False,27.4,17.1,63.0,2.5,315.0,272.0,214.0,185.0,callejero,Ferrari,Charles Leclerc,5.412,43.0,27.4,92.51,92.98588999999998,LEC,29.0,Miami Grand Prix,2023-05-07
HARD,False,17.5,18.0,48.0,2.2,311.0,275.0,303.0,230.0,permanente,Red Bull Racing,Max Verstappen,4.318,36.0,17.5,69.265,72.20502000000005,VER,35.0,Austrian Grand Prix,2023-07-02
HARD,False,36.1,25.0,43.0,0.8,301.0,214.0,286.0,295.0,desconocido,Ferrari,Charles Leclerc,5.281,87.0,36.1,88.546,96.86414999999997,LEC,40.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,29.9,21.2,61.0,1.0,301.0,278.0,,275.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,23.0,29.9,77.705,76.89354999999999,MAG,50.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,33.7,27.1,49.0,1.7,334.0,307.0,,306.0,callejero,Red Bull Racing,Sergio Pérez,6.174,27.0,33.7,94.829,97.13952999999998,PER,3.0,Saudi Arabian Grand Prix,2023-03-19
SOFT,False,31.7,20.5,63.0,2.0,296.0,305.0,290.0,268.0,permanente,Ferrari,Charles Leclerc,4.259,-9.0,31.7,77.558,77.62160999999993,LEC,27.0,Dutch Grand Prix,2023-08-27
HARD,False,33.3,17.9,52.0,1.3,279.0,257.0,199.0,190.0,callejero,Alpine,Pierre Gasly,3.337,22.0,33.3,78.453,77.61652,GAS,18.0,Monaco Grand Prix,2023-05-28
SOFT,False,31.0,18.4,61.0,2.0,296.0,302.0,306.0,241.0,permanente,Williams,Logan Sargeant,4.309,-6.0,31.0,76.658,76.67226999999995,SAR,28.0,São Paulo Grand Prix,2023-11-05
HARD,False,30.8,17.9,53.0,1.0,,225.0,233.0,214.0,permanente,Red Bull Racing,Max Verstappen,5.412,,30.8,120.495,105.27305999999997,VER,41.0,Bahrain Grand Prix,2023-03-05
HARD,False,44.5,26.6,20.0,0.8,306.0,282.0,,279.0,permanente,Haas F1 Team,Nico Hülkenberg,4.361,24.0,44.5,79.143,77.34755999999997,HUL,62.0,Canadian Grand Prix,2023-06-18
HARD,False,36.3,31.0,74.0,0.8,291.0,202.0,210.0,183.0,permanente,Alpine,Pierre Gasly,5.513,89.0,36.3,101.024,102.32281999999998,GAS,46.0,United States Grand Prix,2023-10-22
HARD,False,39.2,29.1,46.0,3.0,228.0,215.0,177.0,155.0,callejero,Aston Martin,Fernando Alonso,6.201,13.0,39.2,120.953,126.92871999999993,ALO,3.0,Las Vegas Grand Prix,2023-11-18
HARD,False,47.4,29.3,32.0,1.2,296.0,273.0,300.0,228.0,permanente,Aston Martin,Lance Stroll,4.318,23.0,47.4,69.697,70.65427999999999,STR,45.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,32.8,18.8,63.0,1.5,332.0,284.0,224.0,276.0,permanente,Williams,Alexander Albon,5.419,48.0,32.8,91.05,90.92451,ALB,9.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,30.2,22.1,66.0,1.7,288.0,254.0,278.0,298.0,permanente,Red Bull Racing,Max Verstappen,5.807,34.0,30.2,97.903,98.30958000000001,VER,26.0,Japanese Grand Prix,2023-09-24
HARD,False,47.1,20.3,59.0,1.6,,293.0,277.0,295.0,permanente,Aston Martin,Fernando Alonso,5.278,,47.1,80.69,81.31367999999998,ALO,46.0,Australian Grand Prix,2023-04-02
MEDIUM,False,44.1,27.1,39.0,2.7,109.0,289.0,128.0,109.0,permanente,Haas F1 Team,Kevin Magnussen,5.278,-180.0,44.1,124.025,136.74429999999995,MAG,3.0,Australian Grand Prix,2023-04-02
HARD,False,37.3,31.5,75.0,0.4,301.0,202.0,201.0,178.0,permanente,Aston Martin,Lance Stroll,5.513,99.0,37.3,103.864,103.91609999999996,STR,7.0,United States Grand Prix,2023-10-22
INTERMEDIATE,False,28.0,17.2,56.0,0.8,276.0,258.0,154.0,162.0,callejero,Mercedes,George Russell,3.337,18.0,28.0,87.787,89.49184999999996,RUS,74.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,39.1,25.3,43.0,1.2,332.0,287.0,230.0,281.0,permanente,Aston Martin,Fernando Alonso,5.419,45.0,39.1,89.997,88.81638000000002,ALO,18.0,Qatar Grand Prix,2023-10-08
HARD,False,46.5,29.6,33.0,1.6,297.0,212.0,284.0,293.0,desconocido,Haas F1 Team,Nico Hülkenberg,5.281,85.0,46.5,89.437,89.94298999999997,HUL,57.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,33.1,18.0,52.0,0.6,298.0,259.0,273.0,305.0,permanente,Aston Martin,Lance Stroll,5.807,39.0,33.1,99.551,99.53380000000003,STR,19.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,29.1,22.0,65.0,2.9,302.0,214.0,287.0,294.0,desconocido,Alfa Romeo,Guanyu Zhou,5.281,88.0,29.1,88.972,89.50635999999992,ZHO,42.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,24.7,17.1,69.0,3.2,311.0,281.0,,290.0,permanente,Haas F1 Team,Kevin Magnussen,4.657,30.0,24.7,79.496,80.03267000000002,MAG,63.0,Spanish Grand Prix,2023-06-04
HARD,False,31.2,26.5,53.0,1.7,257.0,220.0,124.0,123.0,callejero,Haas F1 Team,Kevin Magnussen,3.337,37.0,31.2,110.776,112.20070000000001,MAG,54.0,Monaco Grand Prix,2023-05-28
SOFT,False,45.8,26.2,21.0,1.6,310.0,213.0,313.0,191.0,permanente,Mercedes,Lewis Hamilton,7.004,97.0,45.8,111.428,112.43238,HAM,37.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,24.1,16.5,73.0,1.7,306.0,208.0,281.0,310.0,desconocido,Alfa Romeo,Guanyu Zhou,5.281,98.0,24.1,91.662,91.17329999999998,ZHO,9.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,47.5,25.6,22.0,3.2,300.0,209.0,282.0,297.0,desconocido,Haas F1 Team,Kevin Magnussen,5.281,91.0,47.5,91.521,90.48311,MAG,20.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,49.2,29.1,34.0,2.2,276.0,243.0,280.0,256.0,callejero,Ferrari,Carlos Sainz,4.94,33.0,49.2,100.178,100.64392,SAI,7.0,Singapore Grand Prix,2023-09-17
HARD,True,29.2,23.6,58.0,1.3,324.0,328.0,215.0,199.0,callejero,Haas F1 Team,Nico Hülkenberg,6.003,-4.0,32.120000000000005,109.701,107.41426,HUL,45.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,36.9,31.4,76.0,1.2,287.0,270.0,292.0,225.0,permanente,Aston Martin,Fernando Alonso,4.318,17.0,36.9,70.619,71.84063,ALO,17.0,Austrian Grand Prix,2023-07-02
HARD,False,45.0,26.4,21.0,2.2,347.0,310.0,312.0,311.0,permanente,Aston Martin,Lance Stroll,5.793,37.0,45.0,86.902,87.45855000000002,STR,38.0,Italian Grand Prix,2023-09-03
MEDIUM,False,31.2,22.1,64.0,2.2,301.0,198.0,206.0,181.0,permanente,Aston Martin,Fernando Alonso,5.513,103.0,31.2,103.818,103.39943000000001,ALO,17.0,United States Grand Prix,2023-10-22
SOFT,False,33.1,18.0,52.0,0.6,298.0,281.0,234.0,241.0,permanente,Red Bull Racing,Sergio Pérez,5.412,17.0,33.1,97.169,98.50307999999994,PER,22.0,Bahrain Grand Prix,2023-03-05
SOFT,False,29.5,21.0,63.0,1.1,315.0,214.0,318.0,190.0,permanente,Williams,Alexander Albon,7.004,101.0,29.5,109.841,111.91380999999994,ALB,35.0,Belgian Grand Prix,2023-07-30
HARD,False,41.0,25.6,47.0,1.3,302.0,277.0,305.0,234.0,permanente,Williams,Logan Sargeant,4.318,25.0,41.0,69.611,69.59515999999999,SAR,45.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,49.4,21.0,58.0,1.0,298.0,247.0,,256.0,permanente,McLaren,Lando Norris,5.891,51.0,49.4,92.758,93.47320999999994,NOR,26.0,British Grand Prix,2023-07-09
HARD,False,47.2,25.4,28.0,2.0,349.0,243.0,277.0,284.0,permanente,Williams,Alexander Albon,4.304,106.0,47.2,84.924,84.84314000000002,ALB,11.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,30.9,26.3,55.0,0.8,293.0,,301.0,222.0,permanente,Aston Martin,Fernando Alonso,4.318,,30.9,75.313,72.84928000000001,ALO,44.0,Austrian Grand Prix,2023-07-02
HARD,False,24.7,17.5,52.0,1.2,303.0,315.0,179.0,207.0,callejero,Williams,Alexander Albon,6.201,-12.0,24.7,99.309,99.34873999999998,ALB,20.0,Las Vegas Grand Prix,2023-11-18
HARD,False,17.6,18.0,48.0,1.5,,245.0,278.0,234.0,permanente,Williams,Logan Sargeant,4.381,,17.6,85.749,88.26144999999998,SAR,23.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,35.8,30.9,75.0,0.4,327.0,309.0,314.0,329.0,permanente,Haas F1 Team,Kevin Magnussen,5.793,18.0,35.8,87.054,86.89908999999996,MAG,49.0,Italian Grand Prix,2023-09-03
SOFT,False,46.7,25.9,22.0,1.1,,209.0,313.0,192.0,permanente,AlphaTauri,Yuki Tsunoda,7.004,,46.7,111.76,113.08479999999997,TSU,27.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,49.2,28.8,34.0,2.7,303.0,242.0,263.0,233.0,permanente,Mercedes,Lewis Hamilton,4.381,61.0,49.2,85.312,85.92674000000002,HAM,5.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,32.6,26.6,53.0,1.5,,242.0,272.0,277.0,permanente,Mercedes,George Russell,4.304,,32.6,84.285,84.37210999999998,RUS,19.0,Mexico City Grand Prix,2023-10-29
HARD,False,30.5,22.1,66.0,2.2,296.0,260.0,278.0,304.0,permanente,McLaren,Lando Norris,5.807,36.0,30.5,98.137,97.96360999999997,NOR,24.0,Japanese Grand Prix,2023-09-24
HARD,False,34.1,27.1,57.0,1.3,285.0,248.0,290.0,263.0,callejero,Ferrari,Carlos Sainz,4.94,37.0,34.1,98.707,98.90434000000005,SAI,54.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,40.8,29.9,42.0,2.9,231.0,241.0,287.0,265.0,callejero,Williams,Alexander Albon,4.94,-10.0,40.8,113.077,110.12294999999993,ALB,1.0,Singapore Grand Prix,2023-09-17
SOFT,False,32.7,17.7,52.0,0.6,277.0,,284.0,118.0,callejero,Ferrari,Charles Leclerc,4.94,,32.7,121.624,126.13993000000009,LEC,20.0,Singapore Grand Prix,2023-09-17
HARD,False,31.5,22.1,64.0,2.2,303.0,208.0,318.0,185.0,permanente,McLaren,Lando Norris,7.004,95.0,31.5,113.209,114.55825999999996,NOR,9.0,Belgian Grand Prix,2023-07-30
SOFT,False,36.1,25.1,43.0,0.8,303.0,,275.0,280.0,permanente,Aston Martin,Fernando Alonso,4.657,,36.1,83.902,83.74438000000002,ALO,44.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,29.8,22.1,65.0,1.7,268.0,259.0,201.0,194.0,callejero,Red Bull Racing,Max Verstappen,3.337,9.0,29.8,77.16,77.15085999999994,VER,47.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,39.8,25.2,44.0,0.8,315.0,270.0,211.0,186.0,callejero,Mercedes,George Russell,5.412,45.0,39.8,92.831,96.66695999999995,RUS,15.0,Miami Grand Prix,2023-05-07
SOFT,False,48.8,20.6,56.0,1.8,309.0,325.0,317.0,243.0,permanente,Aston Martin,Lance Stroll,4.309,-16.0,48.8,77.417,77.19107000000001,STR,14.0,São Paulo Grand Prix,2023-11-05
HARD,False,31.0,22.4,55.0,1.1,,306.0,307.0,308.0,permanente,McLaren,Lando Norris,5.793,,31.0,86.402,86.76357999999995,NOR,26.0,Italian Grand Prix,2023-09-03
MEDIUM,False,29.3,21.4,55.0,3.4,286.0,243.0,278.0,237.0,permanente,McLaren,Oscar Piastri,4.381,43.0,29.3,84.841,84.57625999999999,PIA,6.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,31.1,22.0,64.0,3.2,298.0,254.0,277.0,304.0,permanente,Williams,Logan Sargeant,5.807,44.0,31.1,100.853,102.90962999999994,SAR,15.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,41.0,25.1,50.0,1.1,284.0,197.0,208.0,180.0,permanente,Mercedes,Lewis Hamilton,5.513,87.0,41.0,102.58,103.16014999999999,HAM,13.0,United States Grand Prix,2023-10-22
HARD,False,38.2,27.4,42.0,1.7,311.0,279.0,274.0,275.0,permanente,Haas F1 Team,Nico Hülkenberg,4.657,32.0,38.2,80.31,79.62112999999998,HUL,39.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,47.6,25.5,24.0,1.1,328.0,242.0,283.0,280.0,permanente,Ferrari,Carlos Sainz,4.304,86.0,47.6,84.071,85.23714000000001,SAI,14.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,31.6,22.2,64.0,1.8,286.0,253.0,276.0,294.0,permanente,Red Bull Racing,Max Verstappen,5.807,33.0,31.6,96.748,100.26426000000001,VER,5.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,31.5,22.0,63.0,1.6,,276.0,263.0,266.0,permanente,Alpine,Esteban Ocon,4.657,,31.5,80.623,80.39321000000004,OCO,20.0,Spanish Grand Prix,2023-06-04
SOFT,False,38.8,25.5,41.0,1.1,302.0,312.0,287.0,274.0,permanente,Aston Martin,Fernando Alonso,4.259,-10.0,38.8,75.885,76.48174,ALO,26.0,Dutch Grand Prix,2023-08-27
HARD,False,43.9,29.9,41.0,2.2,317.0,273.0,,184.0,callejero,Williams,Logan Sargeant,5.412,44.0,43.9,93.384,93.24088000000003,SAR,22.0,Miami Grand Prix,2023-05-07
SOFT,False,41.1,30.5,38.0,3.7,253.0,110.0,213.0,155.0,permanente,Alfa Romeo,Guanyu Zhou,5.891,143.0,41.1,148.721,137.56296999999995,ZHO,37.0,British Grand Prix,2023-07-09
MEDIUM,False,29.9,22.1,65.0,2.0,297.0,299.0,300.0,247.0,permanente,Alfa Romeo,Valtteri Bottas,4.309,-2.0,29.9,76.827,76.42482,BOT,25.0,São Paulo Grand Prix,2023-11-05
HARD,False,33.8,27.0,59.0,2.7,308.0,283.0,230.0,253.0,permanente,Ferrari,Carlos Sainz,5.412,25.0,33.8,98.222,98.16316000000002,SAI,47.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,30.5,25.9,59.0,2.2,296.0,213.0,284.0,289.0,desconocido,Alfa Romeo,Valtteri Bottas,5.281,83.0,30.5,90.448,90.60836,BOT,47.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.7,26.6,51.0,1.1,295.0,272.0,298.0,225.0,permanente,Williams,Logan Sargeant,4.318,23.0,31.7,71.488,71.21381000000001,SAR,41.0,Austrian Grand Prix,2023-07-02
HARD,True,19.6,14.6,84.0,2.5,327.0,248.0,295.0,283.0,permanente,Alfa Romeo,Guanyu Zhou,4.304,79.0,21.560000000000002,83.846,84.02922999999993,ZHO,61.0,Mexico City Grand Prix,2023-10-29
SOFT,False,39.5,25.3,44.0,0.8,304.0,284.0,228.0,247.0,permanente,Aston Martin,Lance Stroll,5.412,20.0,39.5,101.12,99.90366,STR,13.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,43.0,29.4,43.0,0.6,297.0,244.0,315.0,253.0,permanente,Mercedes,Lewis Hamilton,5.891,53.0,43.0,93.328,94.30450000000002,HAM,7.0,British Grand Prix,2023-07-09
HARD,False,31.7,26.3,56.0,1.1,313.0,312.0,180.0,209.0,callejero,Haas F1 Team,Kevin Magnussen,6.201,1.0,31.7,98.615,98.06542999999998,MAG,37.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,30.8,18.5,62.0,1.8,314.0,284.0,249.0,275.0,permanente,Aston Martin,Fernando Alonso,4.361,30.0,30.8,78.208,77.45151000000001,ALO,7.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,34.2,17.5,53.0,0.6,282.0,243.0,286.0,260.0,callejero,Haas F1 Team,Nico Hülkenberg,4.94,39.0,34.2,102.849,101.46233999999993,HUL,2.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,29.3,20.3,64.0,2.7,315.0,279.0,223.0,279.0,permanente,Aston Martin,Lance Stroll,5.419,36.0,29.3,90.533,90.74781000000004,STR,19.0,Qatar Grand Prix,2023-10-08
HARD,False,35.1,24.8,51.0,1.3,291.0,246.0,282.0,242.0,permanente,Alfa Romeo,Guanyu Zhou,4.381,45.0,35.1,84.41,84.32543999999996,ZHO,65.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,30.1,21.4,58.0,2.7,314.0,291.0,208.0,215.0,callejero,Alfa Romeo,Valtteri Bottas,6.003,23.0,30.1,107.199,113.23854,BOT,41.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,39.4,25.4,48.0,1.0,278.0,257.0,,185.0,callejero,Haas F1 Team,Kevin Magnussen,3.337,21.0,39.4,80.301,78.74444000000003,MAG,50.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,40.5,25.5,47.0,0.5,310.0,312.0,,273.0,permanente,AlphaTauri,Liam Lawson,4.259,-2.0,40.5,77.373,77.69202999999999,LAW,37.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,26.9,17.5,67.0,2.7,296.0,272.0,293.0,227.0,permanente,AlphaTauri,Yuki Tsunoda,4.318,24.0,26.9,70.119,71.59427999999998,TSU,53.0,Austrian Grand Prix,2023-07-02
SOFT,False,33.6,27.0,49.0,2.2,261.0,248.0,266.0,233.0,permanente,Ferrari,Carlos Sainz,4.381,13.0,33.6,91.784,92.66245000000005,SAI,1.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,41.3,30.4,38.0,4.0,,246.0,,230.0,permanente,AlphaTauri,Daniel Ricciardo,4.381,,41.3,84.346,88.59069000000001,RIC,33.0,Hungarian Grand Prix,2023-07-23
HARD,False,38.9,25.4,41.0,0.8,291.0,271.0,296.0,227.0,permanente,McLaren,Lando Norris,4.318,20.0,38.9,70.494,72.95831000000001,NOR,31.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,49.6,28.6,34.0,1.5,319.0,318.0,180.0,205.0,callejero,Mercedes,Lewis Hamilton,6.201,1.0,49.6,98.451,98.25408000000002,HAM,23.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,35.2,24.9,42.0,1.2,,280.0,275.0,277.0,permanente,Haas F1 Team,Nico Hülkenberg,4.657,,35.2,78.861,79.27186999999998,HUL,51.0,Spanish Grand Prix,2023-06-04
HARD,False,29.5,17.4,64.0,2.5,333.0,278.0,207.0,184.0,callejero,Aston Martin,Lance Stroll,5.412,55.0,29.5,94.178,93.99116999999998,STR,22.0,Miami Grand Prix,2023-05-07
SOFT,False,30.9,22.0,64.0,2.2,281.0,306.0,309.0,239.0,permanente,Alpine,Pierre Gasly,4.309,-25.0,30.9,77.261,77.47409999999995,GAS,5.0,São Paulo Grand Prix,2023-11-05
HARD,False,34.7,17.3,52.0,1.2,328.0,310.0,178.0,211.0,callejero,Ferrari,Charles Leclerc,6.201,18.0,34.7,98.118,98.21622999999998,LEC,25.0,Las Vegas Grand Prix,2023-11-18
HARD,False,31.1,26.6,52.0,1.6,302.0,298.0,267.0,287.0,permanente,AlphaTauri,Yuki Tsunoda,5.278,4.0,31.1,83.893,83.79432000000003,TSU,29.0,Australian Grand Prix,2023-04-02
SOFT,False,43.3,25.0,50.0,2.2,311.0,284.0,262.0,244.0,permanente,Alpine,Pierre Gasly,4.657,27.0,43.3,81.972,83.47417,GAS,3.0,Spanish Grand Prix,2023-06-04
HARD,False,40.5,20.3,59.0,1.1,353.0,248.0,311.0,289.0,permanente,Alfa Romeo,Valtteri Bottas,4.304,105.0,40.5,84.861,84.36337999999999,BOT,52.0,Mexico City Grand Prix,2023-10-29
HARD,False,30.2,26.0,59.0,2.0,318.0,,,252.0,permanente,Alpine,Pierre Gasly,5.412,,30.2,109.707,100.59551000000005,GAS,40.0,Bahrain Grand Prix,2023-03-05
