SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
287.0,102.341,36.5,permanente,Yuki Tsunoda,AlphaTauri,United States Grand Prix
302.0,92.744,36.5,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
302.0,92.744,36.5,permanente,Fernando Alonso,Aston Martin,British Grand Prix
307.0,80.09,36.5,permanente,Carlos Sainz,Ferrari,Spanish Grand Prix
290.0,83.111,36.5,permanente,Lando Norris,McLaren,Australian Grand Prix
297.0,89.311,36.5,permanente,Liam Lawson,AlphaTauri,Qatar Grand Prix
306.75,98.339,40.5,permanente,Lewis Hamilton,Mercedes,Bahrain Grand Prix
290.0,70.468,40.5,permanente,Lando Norris,McLaren,Austrian Grand Prix
288.0,93.255,40.5,permanente,Pierre Gasly,Alpine,Pre-Season Testing
288.0,93.255,40.5,permanente,Pierre Gasly,Alpine,British Grand Prix
294.0,100.134,40.5,permanente,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix
309.0,84.004,40.5,permanente,Yuki Tsunoda,AlphaTauri,Australian Grand Prix
275.0,112.905,40.5,permanente,Max Verstappen,Red Bull Racing,Belgian Grand Prix
291.0,70.978,40.5,permanente,Lewis Hamilton,Mercedes,Austrian Grand Prix
276.0,78.457,25.6,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
317.0,93.146,25.6,callejero,Logan Sargeant,Williams,Miami Grand Prix
306.0,98.127,25.6,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
306.0,98.127,25.6,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
297.0,83.558,25.6,permanente,Oscar Piastri,McLaren,Australian Grand Prix
313.0,87.824,38.0,permanente,Valtteri Bottas,Alfa Romeo,Italian Grand Prix
303.0,77.222,38.0,permanente,Lance Stroll,Aston Martin,Canadian Grand Prix
303.0,77.222,38.0,permanente,Lance Stroll,Aston Martin,Canadian Grand Prix
284.0,85.545,38.0,permanente,Guanyu Zhou,Alfa Romeo,Australian Grand Prix
285.0,83.447,38.0,permanente,Esteban Ocon,Alpine,Australian Grand Prix
300.0,84.299,38.0,permanente,Sergio Pérez,Red Bull Racing,Australian Grand Prix
312.0,84.687,38.0,permanente,Kevin Magnussen,Haas F1 Team,Australian Grand Prix
295.0,90.709,38.0,permanente,Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix
312.0,88.249,38.0,permanente,Esteban Ocon,Alpine,Italian Grand Prix
314.0,84.676,30.5,permanente,Logan Sargeant,Williams,Australian Grand Prix
289.5,75.374,30.5,permanente,Max Verstappen,Red Bull Racing,Dutch Grand Prix
309.0,84.689,30.5,permanente,Nyck de Vries,AlphaTauri,Australian Grand Prix
291.0,70.259,30.5,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
303.0,93.084,30.5,permanente,Alexander Albon,Williams,Pre-Season Testing
303.0,93.084,30.5,permanente,Alexander Albon,Williams,British Grand Prix
305.0,84.456,30.5,permanente,Valtteri Bottas,Alfa Romeo,Australian Grand Prix
275.0,113.361,30.5,permanente,Sergio Pérez,Red Bull Racing,Belgian Grand Prix
279.0,78.042,30.5,callejero,Lando Norris,McLaren,Monaco Grand Prix
279.0,78.042,30.5,callejero,Lando Norris,McLaren,Monaco Grand Prix
279.0,78.042,30.5,callejero,Lando Norris,McLaren,Monaco Grand Prix
279.0,78.042,30.5,callejero,Lando Norris,McLaren,Monaco Grand Prix
323.0,88.08,30.5,permanente,Lance Stroll,Aston Martin,Italian Grand Prix
306.4,98.462,30.5,permanente,George Russell,Mercedes,Bahrain Grand Prix
306.6,98.462,30.5,permanente,George Russell,Mercedes,Bahrain Grand Prix
299.0,101.83,30.5,permanente,Fernando Alonso,Aston Martin,United States Grand Prix
299.0,101.83,30.5,permanente,Fernando Alonso,Aston Martin,United States Grand Prix
296.0,75.629,30.5,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
300.0,92.814,30.5,permanente,Charles Leclerc,Ferrari,Pre-Season Testing
300.0,92.814,30.5,permanente,Charles Leclerc,Ferrari,British Grand Prix
302.5,98.482,30.5,permanente,Lance Stroll,Aston Martin,Bahrain Grand Prix
293.0,76.333,30.5,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
293.0,76.333,30.5,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
304.0,80.514,30.5,permanente,Lance Stroll,Aston Martin,Spanish Grand Prix
283.0,76.299,30.5,permanente,Max Verstappen,Red Bull Racing,São Paulo Grand Prix
305.0,93.26,30.5,permanente,Lance Stroll,Aston Martin,Pre-Season Testing
305.0,93.26,30.5,permanente,Lance Stroll,Aston Martin,British Grand Prix
295.0,105.0,30.5,permanente,Guanyu Zhou,Alfa Romeo,United States Grand Prix
298.5,76.087,32.5,permanente,Pierre Gasly,Alpine,Dutch Grand Prix
321.0,103.618,32.5,permanente,Alexander Albon,Williams,United States Grand Prix
312.0,91.776,32.5,callejero,Max Verstappen,Red Bull Racing,Miami Grand Prix
310.0,80.543,32.5,permanente,Esteban Ocon,Alpine,Spanish Grand Prix
289.0,103.735,32.5,permanente,Valtteri Bottas,Alfa Romeo,United States Grand Prix
301.0,76.217,32.5,permanente,Carlos Sainz,Ferrari,Dutch Grand Prix
279.0,78.259,32.5,callejero,Oscar Piastri,McLaren,Monaco Grand Prix
272.0,113.585,32.5,permanente,Charles Leclerc,Ferrari,Belgian Grand Prix
299.0,92.22,32.5,permanente,Carlos Sainz,Ferrari,Pre-Season Testing
299.0,92.22,32.5,permanente,Carlos Sainz,Ferrari,British Grand Prix
291.0,69.456,32.5,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
302.0,103.234,32.5,permanente,Logan Sargeant,Williams,United States Grand Prix
297.0,76.336,32.5,permanente,Fernando Alonso,Aston Martin,São Paulo Grand Prix
308.0,79.53,43.9,permanente,Sergio Pérez,Red Bull Racing,Spanish Grand Prix
311.0,103.56,43.9,permanente,Daniel Ricciardo,AlphaTauri,United States Grand Prix
298.0,99.53,43.9,permanente,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix
290.5,99.5,43.9,permanente,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix
304.0,93.49,43.9,permanente,Logan Sargeant,Williams,British Grand Prix
304.0,93.49,43.9,permanente,Logan Sargeant,Williams,Pre-Season Testing
289.0,83.59,43.9,permanente,Max Verstappen,Red Bull Racing,Hungarian Grand Prix
287.0,71.074,43.9,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
325.0,87.924,43.9,permanente,Charles Leclerc,Ferrari,Mexico City Grand Prix
284.5,100.39,43.9,callejero,Logan Sargeant,Williams,Singapore Grand Prix
295.0,76.3,43.9,permanente,Alexander Albon,Williams,Dutch Grand Prix
332.0,102.034,43.9,permanente,Lance Stroll,Aston Martin,United States Grand Prix
297.0,112.296,43.9,permanente,Lewis Hamilton,Mercedes,Belgian Grand Prix
306.0,80.379,43.9,permanente,Fernando Alonso,Aston Martin,Spanish Grand Prix
296.0,76.572,43.9,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
274.0,76.996,43.9,permanente,Lewis Hamilton,Mercedes,São Paulo Grand Prix
302.0,113.094,38.4,permanente,Nyck de Vries,AlphaTauri,British Grand Prix
302.0,113.094,38.4,permanente,Nyck de Vries,AlphaTauri,Pre-Season Testing
297.0,99.327,38.4,permanente,Nico Hülkenberg,Haas F1 Team,Japanese Grand Prix
293.0,70.617,38.4,permanente,George Russell,Mercedes,Austrian Grand Prix
298.0,76.713,38.4,permanente,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix
307.0,76.966,38.4,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
307.0,76.966,38.4,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
309.0,76.458,38.4,permanente,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix
302.0,77.079,38.4,permanente,Lance Stroll,Aston Martin,São Paulo Grand Prix
292.0,102.265,38.4,permanente,Nico Hülkenberg,Haas F1 Team,United States Grand Prix
287.0,77.107,38.4,permanente,Lando Norris,McLaren,Dutch Grand Prix
300.0,80.679,38.4,permanente,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix
304.0,76.895,38.4,permanente,Carlos Sainz,Ferrari,São Paulo Grand Prix
304.0,77.076,38.4,permanente,Pierre Gasly,Alpine,São Paulo Grand Prix
325.0,83.436,38.4,permanente,Max Verstappen,Red Bull Racing,Mexico City Grand Prix
313.0,102.61,38.4,permanente,Alexander Albon,Williams,Bahrain Grand Prix
313.0,102.61,38.4,permanente,Alexander Albon,Williams,Bahrain Grand Prix
297.0,78.122,38.4,permanente,Kevin Magnussen,Haas F1 Team,Dutch Grand Prix
311.0,76.294,38.4,permanente,Lewis Hamilton,Mercedes,Dutch Grand Prix
306.5,80.672,38.4,permanente,Oscar Piastri,McLaren,Spanish Grand Prix
289.0,84.289,38.4,permanente,Lando Norris,McLaren,Hungarian Grand Prix
291.0,103.893,38.4,permanente,Kevin Magnussen,Haas F1 Team,United States Grand Prix
277.0,79.071,41.6,callejero,Nyck de Vries,AlphaTauri,Monaco Grand Prix
327.0,80.506,41.6,permanente,Pierre Gasly,Alpine,Spanish Grand Prix
309.0,78.248,41.6,permanente,Esteban Ocon,Alpine,São Paulo Grand Prix
304.0,102.227,41.6,permanente,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
304.0,102.227,41.6,permanente,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
311.0,87.412,41.6,permanente,Liam Lawson,AlphaTauri,Italian Grand Prix
320.0,77.042,41.6,permanente,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix
278.0,78.655,29.9,callejero,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix
310.0,87.153,29.9,permanente,Guanyu Zhou,Alfa Romeo,Italian Grand Prix
307.0,77.559,29.9,permanente,Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix
295.0,71.024,29.9,permanente,Alexander Albon,Williams,Austrian Grand Prix
293.0,99.919,28.4,permanente,Alexander Albon,Williams,Japanese Grand Prix
303.3333333333333,87.806,28.4,permanente,Max Verstappen,Red Bull Racing,Qatar Grand Prix
302.0,70.973,28.4,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
302.0,77.418,28.4,permanente,Charles Leclerc,Ferrari,Dutch Grand Prix
284.0,79.149,28.4,permanente,Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix
284.0,79.149,28.4,permanente,Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix
296.0,77.297,28.4,permanente,Nico Hülkenberg,Haas F1 Team,Dutch Grand Prix
308.0,77.642,28.4,permanente,Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix
309.0,70.97,28.4,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
318.0,77.664,28.4,permanente,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix
318.0,77.664,28.4,permanente,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix
318.0,86.84,28.4,permanente,Logan Sargeant,Williams,Italian Grand Prix
215.0,119.404,28.4,permanente,Pierre Gasly,Alpine,Bahrain Grand Prix
305.0,77.921,28.4,permanente,Logan Sargeant,Williams,São Paulo Grand Prix
305.0,77.921,28.4,permanente,Logan Sargeant,Williams,São Paulo Grand Prix
290.0,84.573,28.4,permanente,Oscar Piastri,McLaren,Hungarian Grand Prix
281.0,80.882,28.4,callejero,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix
309.0,77.567,28.4,permanente,Lance Stroll,Aston Martin,Dutch Grand Prix
285.0,82.083,28.4,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
313.0,86.99,28.4,permanente,Nico Hülkenberg,Haas F1 Team,Italian Grand Prix
313.0,86.99,28.4,permanente,Nico Hülkenberg,Haas F1 Team,Italian Grand Prix
304.0,77.5,28.4,permanente,Daniel Ricciardo,AlphaTauri,São Paulo Grand Prix
296.0,114.11,48.6,permanente,Fernando Alonso,Aston Martin,Belgian Grand Prix
280.0,80.446,48.6,callejero,Lance Stroll,Aston Martin,Monaco Grand Prix
307.0,77.593,48.6,permanente,Liam Lawson,AlphaTauri,Dutch Grand Prix
304.0,102.133,48.6,permanente,Carlos Sainz,Ferrari,Mexico City Grand Prix
313.0,87.088,48.6,permanente,Pierre Gasly,Alpine,Italian Grand Prix
308.0,77.593,48.6,permanente,George Russell,Mercedes,Dutch Grand Prix
283.0,81.348,48.6,callejero,Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix
283.0,81.348,48.6,callejero,Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix
294.0,93.76,48.6,permanente,Kevin Magnussen,Haas F1 Team,Pre-Season Testing
294.0,93.76,48.6,permanente,Kevin Magnussen,Haas F1 Team,British Grand Prix
301.0,89.183,48.6,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
289.0,77.478,48.6,permanente,Oscar Piastri,McLaren,São Paulo Grand Prix
289.0,77.478,48.6,permanente,Oscar Piastri,McLaren,São Paulo Grand Prix
281.0,81.602,48.6,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
302.0,76.849,48.6,permanente,Max Verstappen,Red Bull Racing,Canadian Grand Prix
285.0,81.559,48.6,callejero,Alexander Albon,Williams,Monaco Grand Prix
285.0,81.559,48.6,callejero,Alexander Albon,Williams,Monaco Grand Prix
301.0,99.427,46.5,permanente,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix
282.0,79.297,46.5,callejero,Fernando Alonso,Aston Martin,Monaco Grand Prix
319.0,105.779,46.5,callejero,Sergio Pérez,Red Bull Racing,Azerbaijan Grand Prix
304.0,93.275,46.5,permanente,Yuki Tsunoda,AlphaTauri,British Grand Prix
304.0,93.275,46.5,permanente,Yuki Tsunoda,AlphaTauri,Pre-Season Testing
298.0,99.97,46.5,permanente,Nyck de Vries,AlphaTauri,Bahrain Grand Prix
322.0,105.902,46.5,callejero,Max Verstappen,Red Bull Racing,Azerbaijan Grand Prix
302.0,77.113,49.1,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
296.0,71.169,49.1,permanente,Logan Sargeant,Williams,Austrian Grand Prix
309.0,89.556,49.1,permanente,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
309.0,92.882,49.1,callejero,Esteban Ocon,Alpine,Miami Grand Prix
287.25,83.852,49.1,permanente,Lewis Hamilton,Mercedes,Hungarian Grand Prix
305.0,77.251,49.1,permanente,Lewis Hamilton,Mercedes,Canadian Grand Prix
325.0,92.228,49.1,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
298.0,89.722,49.1,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
328.0,92.749,49.1,callejero,Carlos Sainz,Ferrari,Miami Grand Prix
255.5,102.931,49.1,permanente,Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix
231.75,102.931,49.1,permanente,Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix
309.0,87.649,29.5,permanente,Kevin Magnussen,Haas F1 Team,Italian Grand Prix
300.5,99.601,31.0,permanente,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix
308.0,77.382,31.0,permanente,Charles Leclerc,Ferrari,Canadian Grand Prix
304.0,89.426,31.0,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
315.0,83.607,31.0,permanente,Lewis Hamilton,Mercedes,Mexico City Grand Prix
319.0,92.91,31.0,callejero,Lewis Hamilton,Mercedes,Miami Grand Prix
300.0,121.28,31.0,permanente,Pierre Gasly,Alpine,Belgian Grand Prix
293.0,92.999,31.0,permanente,Guanyu Zhou,Alfa Romeo,Pre-Season Testing
293.0,92.999,31.0,permanente,Guanyu Zhou,Alfa Romeo,British Grand Prix
310.0,77.44,31.0,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
303.0,91.183,31.0,permanente,Lando Norris,McLaren,Qatar Grand Prix
303.0,91.183,31.0,permanente,Lando Norris,McLaren,Qatar Grand Prix
286.0,128.989,32.1,permanente,George Russell,Mercedes,Belgian Grand Prix
319.0,106.554,32.1,callejero,Charles Leclerc,Ferrari,Azerbaijan Grand Prix
326.0,94.233,32.1,callejero,Nico Hülkenberg,Haas F1 Team,Miami Grand Prix
319.0,92.808,32.1,callejero,George Russell,Mercedes,Miami Grand Prix
319.0,92.808,32.1,callejero,George Russell,Mercedes,Miami Grand Prix
319.0,92.808,32.1,callejero,George Russell,Mercedes,Miami Grand Prix
298.0,89.563,32.1,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
306.0,119.277,32.1,permanente,Alexander Albon,Williams,Belgian Grand Prix
297.0,71.596,32.1,permanente,Nyck de Vries,AlphaTauri,Austrian Grand Prix
177.0,111.321,32.1,permanente,Fernando Alonso,Aston Martin,Qatar Grand Prix
332.0,92.81,32.1,callejero,Yuki Tsunoda,AlphaTauri,Miami Grand Prix
321.0,106.646,17.6,callejero,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
301.0,115.109,17.6,permanente,Esteban Ocon,Alpine,Belgian Grand Prix
291.0,84.273,17.6,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
319.0,93.021,17.6,callejero,Pierre Gasly,Alpine,Miami Grand Prix
311.0,80.401,31.7,permanente,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix
306.0,84.516,31.7,permanente,Charles Leclerc,Ferrari,Hungarian Grand Prix
301.0,90.009,31.7,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
301.0,90.009,31.7,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
320.0,107.088,31.7,callejero,Carlos Sainz,Ferrari,Azerbaijan Grand Prix
320.0,107.088,31.7,callejero,Carlos Sainz,Ferrari,Azerbaijan Grand Prix
335.0,92.626,31.7,callejero,Lance Stroll,Aston Martin,Miami Grand Prix
296.0,93.28,31.7,permanente,Nico Hülkenberg,Haas F1 Team,British Grand Prix
296.0,93.28,31.7,permanente,Nico Hülkenberg,Haas F1 Team,Pre-Season Testing
323.0,106.678,41.4,callejero,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix
308.5,114.764,41.4,permanente,Kevin Magnussen,Haas F1 Team,Belgian Grand Prix
299.0,87.412,41.4,permanente,George Russell,Mercedes,Qatar Grand Prix
317.0,92.585,41.4,callejero,Kevin Magnussen,Haas F1 Team,Miami Grand Prix
293.0,88.835,32.8,permanente,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix
293.0,88.835,32.8,permanente,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix
323.0,107.104,32.8,callejero,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
289.0,70.917,32.8,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
322.0,83.738,32.8,permanente,Daniel Ricciardo,AlphaTauri,Mexico City Grand Prix
304.0,89.842,32.8,permanente,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
326.0,106.615,32.8,callejero,George Russell,Mercedes,Azerbaijan Grand Prix
281.0,114.59,32.8,permanente,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix
300.0,77.861,32.8,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
292.0,71.023,32.8,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
312.0,92.484,32.8,callejero,Charles Leclerc,Ferrari,Miami Grand Prix
325.0,83.669,32.8,permanente,Oscar Piastri,McLaren,Mexico City Grand Prix
301.0,79.942,32.8,permanente,Lando Norris,McLaren,Spanish Grand Prix
314.0,93.528,32.8,callejero,Guanyu Zhou,Alfa Romeo,Miami Grand Prix
299.0,89.688,32.8,permanente,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
300.0,87.974,32.8,permanente,Sergio Pérez,Red Bull Racing,Qatar Grand Prix
286.0,97.714,32.8,permanente,Max Verstappen,Red Bull Racing,Japanese Grand Prix
322.0,83.508,32.8,permanente,George Russell,Mercedes,Mexico City Grand Prix
289.0,73.784,32.8,permanente,Oscar Piastri,McLaren,Austrian Grand Prix
289.0,84.665,32.8,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
303.0,115.68,32.8,permanente,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix
304.0,77.864,32.8,permanente,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix
312.0,113.292,32.8,permanente,Nico Hülkenberg,Haas F1 Team,Belgian Grand Prix
278.0,77.461,32.8,callejero,Charles Leclerc,Ferrari,Monaco Grand Prix
300.0,98.44,32.8,permanente,Lando Norris,McLaren,Bahrain Grand Prix
306.0,78.246,37.1,permanente,Lando Norris,McLaren,Canadian Grand Prix
314.0,69.367,37.1,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
319.0,108.978,37.1,callejero,Esteban Ocon,Alpine,Azerbaijan Grand Prix
175.0,113.855,37.1,permanente,Pierre Gasly,Alpine,Qatar Grand Prix
304.0,112.578,37.1,permanente,Lando Norris,McLaren,Belgian Grand Prix
300.0,91.307,37.1,permanente,Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix
324.0,108.825,37.1,callejero,Nico Hülkenberg,Haas F1 Team,Azerbaijan Grand Prix
325.0,89.602,37.1,permanente,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
299.0,70.548,37.1,permanente,Charles Leclerc,Ferrari,Austrian Grand Prix
278.0,77.207,37.1,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
325.0,108.343,37.1,callejero,Lando Norris,McLaren,Azerbaijan Grand Prix
295.0,99.521,37.1,permanente,Esteban Ocon,Alpine,Bahrain Grand Prix
303.0,90.504,37.1,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
304.0,78.209,37.1,permanente,Oscar Piastri,McLaren,Canadian Grand Prix
328.0,85.936,37.1,permanente,Alexander Albon,Williams,Mexico City Grand Prix
328.0,85.936,37.1,permanente,Alexander Albon,Williams,Mexico City Grand Prix
280.0,77.569,37.1,callejero,George Russell,Mercedes,Monaco Grand Prix
306.0,88.251,37.1,permanente,Alexander Albon,Williams,Qatar Grand Prix
323.0,108.325,37.1,callejero,Oscar Piastri,McLaren,Azerbaijan Grand Prix
288.0,85.157,37.1,permanente,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix
286.0,129.835,37.1,permanente,Daniel Ricciardo,AlphaTauri,Belgian Grand Prix
309.0,78.12,40.4,permanente,Alexander Albon,Williams,Canadian Grand Prix
309.0,78.12,40.4,permanente,Alexander Albon,Williams,Canadian Grand Prix
304.25,79.189,40.4,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
304.5,79.189,40.4,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
304.75,79.189,40.4,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
326.0,107.949,40.4,callejero,Alexander Albon,Williams,Azerbaijan Grand Prix
308.0,87.359,40.4,permanente,Oscar Piastri,McLaren,Qatar Grand Prix
327.0,88.264,40.4,permanente,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix
307.0,78.534,40.4,permanente,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix
302.0,90.329,40.4,permanente,Pierre Gasly,Alpine,Abu Dhabi Grand Prix
326.0,112.208,25.3,callejero,Pierre Gasly,Alpine,Azerbaijan Grand Prix
328.0,78.383,25.3,permanente,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix
326.0,107.906,38.5,callejero,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix
321.0,92.378,38.5,callejero,Alexander Albon,Williams,Miami Grand Prix
296.0,101.402,38.5,permanente,George Russell,Mercedes,Japanese Grand Prix
328.0,78.441,38.5,permanente,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix
293.0,70.336,38.5,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
280.0,77.344,38.5,callejero,Logan Sargeant,Williams,Monaco Grand Prix
331.0,95.3,38.5,permanente,Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix
304.0,92.906,38.5,callejero,Lando Norris,McLaren,Miami Grand Prix
333.0,78.401,38.5,permanente,Nyck de Vries,AlphaTauri,Canadian Grand Prix
306.0,99.112,38.5,permanente,Oscar Piastri,McLaren,Japanese Grand Prix
292.0,111.394,38.5,permanente,Lance Stroll,Aston Martin,Belgian Grand Prix
327.0,84.653,38.5,permanente,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix
